ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-0001,AGENTS.md,Working rules / Plan status is part of every delivery,5,- Alle neuen und bestehenden Projektpläne müssen der verbindlichen [Scrum-Planungsregel](docs/project-rules/scrum-planning.md) entsprechen. Bestehende Pläne dürfen erst nach vollständiger Migration und bestandenem Coverage-/Traceability-Check ersetzt oder entfernt werden.,Yes,constraint-register.md#src-0001,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0002,AGENTS.md,Working rules / Plan status is part of every delivery,10,"- Before adding or changing a website analytics event, read [`docs/analytics.md`](docs/analytics.md). Define event names and properties there, never ad hoc in a page or component. Provider-specific analytics code is allowed only inside the analytics provider adapter; the active task list is in [`docs/ausbauplan.md`](docs/ausbauplan.md).",Yes,"ST-AN-01,constraint-register.md#src-0002",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0003,AGENTS.md,Working rules / Plan status is part of every delivery,16,"- Every completed project task must update every affected plan, overview, and implementation-status document in the same turn. The status must distinguish local preparation from a verified live rollout and name remaining work plainly.",Yes,constraint-register.md#src-0003,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0004,AGENTS.md,Working rules / Plan status is part of every delivery,19,"- Before reporting completion, reconcile duplicate status entries across the relevant plan documents so they never contradict one another.",Yes,constraint-register.md#src-0004,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0005,AGENTS.md,"Working rules / Consolidated mandate, approvals, and evidence",24,"- For VanVenture work, read the binding consolidated mandate in [`docs/vanventure-gesamtauftrag-mit-pruefung-und-freigaben.md`](docs/vanventure-gesamtauftrag-mit-pruefung-und-freigaben.md) before starting a relevant implementation. It governs evidence, original protection, approval gates, and acceptance reporting; the technical template details remain in [`docs/responsive-templates.md`](docs/responsive-templates.md) and approved visual rules remain in [`docs/design-guide.md`](docs/design-guide.md).",Yes,constraint-register.md#src-0005,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0006,AGENTS.md,"Working rules / Consolidated mandate, approvals, and evidence",30,"- Do not make a new design rule, global component variant, or design exception binding or live without the user's explicit approval. Apply already approved rules without asking again. After an approved change, update the design guide, implementation, tests, and status evidence together; never revise the guide merely to justify an unapproved or faulty implementation.",Yes,constraint-register.md#src-0006,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0007,AGENTS.md,"Working rules / Consolidated mandate, approvals, and evidence",35,"- For each completed relevant change, keep an evidence matrix and an acceptance report with the tested source state, result, scope, reproducible checks, and plainly named untested or blocked items. Local preparation, repository state, successful checks, approval, and live verification are distinct statuses.",Yes,constraint-register.md#src-0007,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0008,AGENTS.md,"Working rules / Consolidated mandate, approvals, and evidence",39,"- Consolidate each newly commissioned requirement into its existing authoritative project document in the same change. Public content galleries, including the kayak reference, must use one shared component and the approved photo viewer; read sections 6.1 and 15.1 of the consolidated mandate before changing them.",Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-03,ST-WEB-04,ST-WEB-05,constraint-register.md#src-0008",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0009,AGENTS.md,Working rules / Live deployment by default,46,- This rule applies to every task and every new chat opened for this project.,Yes,constraint-register.md#src-0009,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0010,AGENTS.md,Working rules / Live deployment by default,47,"- **Local-first is mandatory.** Never make, test, or hotfix a requested change directly on the production host. Before any rollout, update the local target branch from its authoritative remote, implement and verify the change locally, commit it, and push that exact commit. Deploy production only from this pushed, locally verified commit; record its commit SHA in the acceptance evidence. If the local branch cannot be reconciled with the authoritative remote state, stop before rollout and report the concrete divergence.",Yes,constraint-register.md#src-0010,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
